journal_normalized,in_db,db_count,in_tqcc,tqcc_value
proceedings of the institution of civil engineers-municipal engineer,0,0,1,2
proceedings of the institution of civil engineers-structures and buildings,0,0,1,3
proceedings of the institution of civil engineers-transport,0,0,1,2
proceedings of the institution of civil engineers-water management,0,0,1,2
proceedings of the institution of mechanical engineers part a-journal of power and energy,0,0,1,3
proceedings of the institution of mechanical engineers part b-journal of engineering manufacture,0,0,1,5
proceedings of the institution of mechanical engineers part c-journal of mechanical engineering science,0,0,1,4
proceedings of the institution of mechanical engineers part d-journal of automobile engineering,0,0,1,3
proceedings of the institution of mechanical engineers part e-journal of process mechanical engineering,0,0,1,5
proceedings of the institution of mechanical engineers part f-journal of rail and rapid transit,0,0,1,5
proceedings of the institution of mechanical engineers part g-journal of aerospace engineering,0,0,1,3
proceedings of the institution of mechanical engineers part h-journal of engineering in medicine,0,0,1,4
proceedings of the institution of mechanical engineers part i-journal of systems and control engineering,0,0,1,2
proceedings of the institution of mechanical engineers part j-journal of engineering tribology,0,0,1,4
proceedings of the institution of mechanical engineers part k-journal of multi-body dynamics,0,0,1,3
proceedings of the institution of mechanical engineers part l-journal of materials-design and applications,0,0,1,3
proceedings of the institution of mechanical engineers part m-journal of engineering for the maritime environment,0,0,1,2
proceedings of the institution of mechanical engineers part o-journal of risk and reliability,0,0,1,2
proceedings of the institution of mechanical engineers part p-journal of sports engineering and technology,0,0,1,2
proceedings of the japan academy series a-mathematical sciences,0,0,1,1
proceedings of the japan academy series b-physical and biological sciences,0,0,1,6
proceedings of the london mathematical society,0,0,1,2
proceedings of the national academy of sciences india section a-physical sciences,0,0,1,3
proceedings of the national academy of sciences of the united states of america,0,0,1,19
proceedings of the nutrition society,0,0,1,0
proceedings of the royal society a-mathematical physical and engineering sciences,0,0,1,5
proceedings of the royal society b-biological sciences,0,0,1,11
proceedings of the royal society of edinburgh section a-mathematics,0,0,1,1
proceedings of the steklov institute of mathematics,0,0,1,1
proceedings of the vldb endowment,0,0,1,9
proceedings of the yorkshire geological society,0,0,1,1
process biochemistry,0,0,1,11
process safety and environmental protection,0,0,1,17
process safety progress,0,0,1,2
processes,0,0,1,6
processing and application of ceramics,0,0,1,2
production and operations management,0,0,1,11
production planning and control,0,0,1,12
profesional de la informacion,0,0,1,5
professional development in education,0,0,1,5
professional geographer,0,0,1,4
professional psychology-research and practice,0,0,1,3
programming and computer software,0,0,1,2
progres en urologie,0,0,1,3
progress in aerospace sciences,0,0,1,34
progress in biomaterials,0,0,1,20
progress in biophysics and molecular biology,0,0,1,11
progress in cardiovascular diseases,0,0,1,10
progress in community health partnerships-research education and action,0,0,1,1
progress in computational fluid dynamics,0,0,1,0
progress in development studies,0,0,1,2
progress in earth and planetary science,0,0,1,6
progress in electromagnetics research-pier,0,0,1,14
progress in energy and combustion science,0,0,1,117
progress in human geography,0,0,1,15
progress in lipid research,0,0,1,43
progress in materials science,0,0,1,88
progress in natural science-materials international,0,0,1,14
progress in neuro-psychopharmacology and biological psychiatry,0,0,1,10
progress in neurobiology,0,0,1,15
progress in nuclear energy,0,0,1,7
progress in nuclear magnetic resonance spectroscopy,0,0,1,18
progress in oceanography,0,0,1,9
progress in organic coatings,0,0,1,10
progress in orthodontics,0,0,1,12
progress in particle and nuclear physics,0,0,1,41
progress in photovoltaics,0,0,1,9
progress in physical geography-earth and environment,0,0,1,7
progress in polymer science,0,0,1,58
progress in quantum electronics,0,0,1,21
progress in reaction kinetics and mechanism,0,0,1,1
progress in retinal and eye research,0,0,1,39
progress in rubber plastics and recycling technology,0,0,1,4
progress in surface science,0,0,1,7
progress in transplantation,0,0,1,2
progress of theoretical and experimental physics,0,0,1,4
project management journal,0,0,1,10
promet-traffic and transportation,0,0,1,2
propellants explosives pyrotechnics,0,0,1,3
propulsion and power research,0,0,1,13
prostaglandins and other lipid mediators,0,0,1,5
prostaglandins leukotrienes and essential fatty acids,0,0,1,6
prostate,0,0,1,5
prostate cancer and prostatic diseases,0,0,1,9
prostate international,0,0,1,7
prosthetics and orthotics international,0,0,1,4
prostor,0,0,1,1
protection and control of modern power systems,0,0,1,23
protection of metals and physical chemistry of surfaces,0,0,1,2
protein and cell,0,0,1,8
protein and peptide letters,0,0,1,3
protein engineering design and selection,0,0,1,7
protein expression and purification,0,0,1,4
protein journal,0,0,1,4
protein science,0,0,1,6
proteins-structure function and bioinformatics,0,0,1,4
proteomics,0,0,1,6
proteomics clinical applications,0,0,1,3
protist,0,0,1,4
protoplasma,0,0,1,6
proyecto progreso arquitectura,0,0,1,0
prx quantum,0,0,1,25
przemysl chemiczny,0,0,1,0
ps-political science and politics,0,0,1,2
psicologia educativa,0,0,1,4
psihologija,0,0,1,1
psikhologicheskii zhurnal,0,0,1,1
psych journal,0,0,1,3
psyche-zeitschrift fuer psychoanalyse und ihre anwendungen,0,0,1,0
psychiatria danubina,0,0,1,3
psychiatria polska,0,0,1,2
psychiatric annals,0,0,1,1
psychiatric clinics of north america,0,0,1,4
psychiatric genetics,0,0,1,4
psychiatric quarterly,0,0,1,3
psychiatric rehabilitation journal,0,0,1,4
psychiatric services,0,0,1,6
psychiatrie de lenfant,0,0,1,0
psychiatrische praxis,0,0,1,1
psychiatry and clinical neurosciences,0,0,1,4
psychiatry investigation,0,0,1,6
psychiatry psychology and law,0,0,1,2
psychiatry research,0,0,1,10
psychiatry research-neuroimaging,0,0,1,5
psychiatry-interpersonal and biological processes,0,0,1,2
psycho-oncologie,0,0,1,0
psycho-oncology,0,0,1,6
psychoanalysis and history,0,0,1,0
psychoanalytic dialogues,0,0,1,1
psychoanalytic inquiry,0,0,1,0
psychoanalytic psychology,0,0,1,1
psychoanalytic quarterly,0,0,1,0
psychoanalytic study of the child,0,0,1,2
psychogeriatrics,0,0,1,3
psychological assessment,0,0,1,5
psychological bulletin,0,0,1,18
psychological inquiry,0,0,1,1
psychological medicine,0,0,1,9
psychological methods,0,0,1,7
psychological record,0,0,1,2
psychological reports,0,0,1,4
psychological research-psychologische forschung,0,0,1,4
psychological review,0,0,1,11
psychological science,0,0,1,13
psychological services,0,0,1,4
psychological trauma-theory research practice and policy,0,0,1,4
psychologie francaise,0,0,1,1
psychologie in erziehung und unterricht,0,0,1,1
psychologische rundschau,0,0,1,1
psychology and aging,0,0,1,4
psychology and health,0,0,1,4
psychology and marketing,0,0,1,13
psychology and psychotherapy-theory research and practice,0,0,1,5
psychology and sexuality,0,0,1,3
psychology crime and law,0,0,1,3
psychology health and medicine,0,0,1,4
psychology in the schools,0,0,1,4
psychology of addictive behaviors,0,0,1,5
psychology of aesthetics creativity and the arts,0,0,1,4
psychology of men and masculinities,0,0,1,4
psychology of music,0,0,1,4
psychology of popular media,0,0,1,4
psychology of religion and spirituality,0,0,1,6
psychology of sexual orientation and gender diversity,0,0,1,5
psychology of sport and exercise,0,0,1,9
psychology of violence,0,0,1,2
psychology of women quarterly,0,0,1,5
psychology public policy and law,0,0,1,4
psychology research and behavior management,0,0,1,10
psychometrika,0,0,1,5
psychoneuroendocrinology,0,0,1,5
psychonomic bulletin and review,0,0,1,7
psychopathology,0,0,1,5
psychopharmacology,0,0,1,7
psychophysiology,0,0,1,7
psychosis-psychological social and integrative approaches,0,0,1,1
psychosomatic medicine,0,0,1,5
psychotherapie psychosomatik medizinische psychologie,0,0,1,1
psychotherapy,0,0,1,5
psychotherapy and psychosomatics,0,0,1,10
psychotherapy research,0,0,1,6
public administration,0,0,1,10
public administration and development,0,0,1,3
public administration review,0,0,1,8
public archaeology,0,0,1,0
public choice,0,0,1,3
public culture,0,0,1,1
public health,0,0,1,6
public health genomics,0,0,1,4
public health nursing,0,0,1,3
public health nutrition,0,0,1,6
public health reports,0,0,1,5
public historian,0,0,1,0
public management review,0,0,1,10
public money and management,0,0,1,4
public opinion quarterly,0,0,1,5
public performance and management review,0,0,1,8
public personnel management,0,0,1,8
public policy and administration,0,0,1,7
public relations review,0,0,1,11
public understanding of science,0,0,1,8
publicacions matematiques,0,0,1,2
publicationes mathematicae-debrecen,0,0,1,2
publications of the astronomical society of australia,0,0,1,4
publications of the astronomical society of japan,0,0,1,5
publications of the astronomical society of the pacific,0,0,1,6
publications of the research institute for mathematical sciences,0,0,1,1
publius-the journal of federalism,0,0,1,2
pulmonary pharmacology and therapeutics,0,0,1,8
pulmonology,0,0,1,6
punishment and society-international journal of penology,0,0,1,2
pure and applied chemistry,0,0,1,2
pure and applied geophysics,0,0,1,4
pure and applied mathematics quarterly,0,0,1,1
purinergic signalling,0,0,1,6
qjm-an international journal of medicine,0,0,1,0
qme-quantitative marketing and economics,0,0,1,5
quaderni ditalianistica,0,0,1,0
quaestio rossica,0,0,1,0
quaestiones mathematicae,0,0,1,1
qualitative health research,0,0,1,6
qualitative inquiry,0,0,1,3
qualitative research,0,0,1,5
qualitative research in accounting and management,0,0,1,8
qualitative research in psychology,0,0,1,4
qualitative research in sport exercise and health,0,0,1,7
qualitative social work,0,0,1,4
qualitative sociology,0,0,1,2
qualitative theory of dynamical systems,0,0,1,4
quality and reliability engineering international,0,0,1,5
quality assurance and safety of crops and foods,0,0,1,11
quality engineering,0,0,1,4
quality management in health care,0,0,1,2
quality of life research,0,0,1,6
quality technology and quantitative management,0,0,1,8
quantitative economics,0,0,1,10
quantitative finance,0,0,1,4
quantitative imaging in medicine and surgery,0,0,1,3
quantitative infrared thermography journal,0,0,1,9
quantum,0,0,1,12
quantum electronics,0,0,1,5
quantum information and computation,0,0,1,1
quantum information processing,0,0,1,12
quantum science and technology,0,0,1,8
quarterly journal of economics,0,0,1,39
quarterly journal of engineering geology and hydrogeology,0,0,1,3
quarterly journal of experimental psychology,0,0,1,3
quarterly journal of mathematics,0,0,1,1
quarterly journal of mechanics and applied mathematics,0,0,1,3
quarterly journal of nuclear medicine and molecular imaging,0,0,1,3
quarterly journal of speech,0,0,1,1
quarterly journal of the royal meteorological society,0,0,1,5
quarterly of applied mathematics,0,0,1,2
quarterly review of biology,0,0,1,0
quarterly review of economics and finance,0,0,1,8
quaternaire,0,0,1,1
quaternary geochronology,0,0,1,6
quaternary international,0,0,1,6
quaternary research,0,0,1,4
quaternary science reviews,0,0,1,8
queen mary journal of intellectual property,0,0,1,0
quest,0,0,1,3
queueing systems,0,0,1,2
quimica nova,0,0,1,0
r and d management,0,0,1,7
r journal,0,0,1,3
race and class,0,0,1,2
race and justice,0,0,1,2
race and social problems,0,0,1,4
race ethnicity and education,0,0,1,5
radiation and environmental biophysics,0,0,1,4
radiation effects and defects in solids,0,0,1,2
radiation measurements,0,0,1,4
radiation oncology,0,0,1,8
radiation physics and chemistry,0,0,1,7
radiation protection dosimetry,0,0,1,2
radiation research,0,0,1,4
radical history review,0,0,1,1
radio science,0,0,1,3
radiocarbon,0,0,1,3
radiochimica acta,0,0,1,3
radioengineering,0,0,1,1
radiographics,0,0,1,8
radiologic clinics of north america,0,0,1,3
radiology,0,0,1,14
radiology and oncology,1,1,0,
radiophysics and quantum electronics,0,0,1,1
radioprotection,0,0,1,3
radiotherapy and oncology,0,0,1,0
rae-revista de administracao de empresas,0,0,1,1
rairo-operations research,0,0,1,4
ramanujan journal,0,0,1,1
ramus-critical studies in greek and roman literature,0,0,1,0
rand journal of economics,0,0,1,5
random matrices-theory and applications,0,0,1,1
random structures and algorithms,0,0,1,2
rangeland ecology and management,0,0,1,4
rangeland journal,0,0,1,5
rapid communications in mass spectrometry,0,0,1,4
rapid prototyping journal,0,0,1,8
rare metals,0,0,1,19
ratio,0,0,1,1
rationality and society,0,0,1,2
rbgn-revista brasileira de gestao de negocios,0,0,1,2
reaction chemistry and engineering,0,0,1,6
reaction kinetics mechanisms and catalysis,0,0,1,4
reactive and functional polymers,0,0,1,10
reading and writing,0,0,1,5
reading and writing quarterly,0,0,1,2
reading research quarterly,0,0,1,5
reading teacher,0,0,1,3
real estate economics,0,0,1,4
real-time systems,0,0,1,3
recall,0,0,1,10
recent patents on anti-cancer drug discovery,0,0,1,6
recent patents on nanotechnology,0,0,1,5
rechtsmedizin,0,0,1,1
records of natural products,0,0,1,1
redia-journal of zoology,0,0,1,1
redox biology,0,0,1,24
reference and user services quarterly,0,0,1,1
reference services review,0,0,1,3
refractories and industrial ceramics,0,0,1,1
regenerative biomaterials,0,0,1,16
regenerative medicine,0,0,1,5
regenerative therapy,0,0,1,8
regional anesthesia and pain medicine,0,0,1,5
regional environmental change,0,0,1,10
regional science and urban economics,0,0,1,8
regional studies,0,0,1,9
regional studies in marine science,0,0,1,3
regular and chaotic dynamics,0,0,1,2
regulation and governance,0,0,1,5
regulatory toxicology and pharmacology,0,0,1,8
rehabilitation,0,0,1,0
rehabilitation counseling bulletin,0,0,1,2
rehabilitation nursing,0,0,1,1
rehabilitation psychology,0,0,1,3
rejuvenation research,0,0,1,4
relations industrielles-industrial relations,0,0,1,1
relc journal,0,0,1,6
reliability engineering and system safety,0,0,1,28
religion,0,0,1,1
religion and literature,0,0,1,0
religion and the arts,0,0,1,0
religion brain and behavior,0,0,1,2
religions,0,0,1,1
religious education,0,0,1,0
religious studies,0,0,1,0
religious studies review,0,0,1,0
remedial and special education,0,0,1,5
remote sensing,0,0,1,11
remote sensing in ecology and conservation,0,0,1,10
remote sensing letters,0,0,1,3
remote sensing of environment,0,0,1,28
renaissance and reformation,0,0,1,0
renaissance quarterly,0,0,1,0
renaissance studies,0,0,1,0
renal failure,0,0,1,6
rendiconti del seminario matematico della universita di padova,0,0,1,1
rendiconti lincei-matematica e applicazioni,0,0,1,1
rendiconti lincei-scienze fisiche e naturali,0,0,1,4
renewable agriculture and food systems,0,0,1,6
renewable and sustainable energy reviews,0,0,1,44
renewable energy,0,0,1,23
reports on mathematical physics,0,0,1,2
reports on progress in physics,0,0,1,23
representation theory,0,0,1,1
representations,0,0,1,1
reproduction,0,0,1,7
reproduction fertility and development,0,0,1,0
reproduction in domestic animals,0,0,1,3
reproductive biology,0,0,1,6
reproductive biology and endocrinology,0,0,1,12
reproductive biomedicine online,0,0,1,5
reproductive health,0,0,1,9
reproductive medicine and biology,0,0,1,7
reproductive sciences,0,0,1,6
reproductive toxicology,0,0,1,6
requirements engineering,0,0,1,9
res philosophica,0,0,1,1
res publica-a journal of moral legal and political philosophy,0,0,1,2
research,0,0,1,16
research and politics,0,0,1,4
research and practice for persons with severe disabilities,0,0,1,3
research and practice in thrombosis and haemostasis,0,0,1,1
research and theory for nursing practice,0,0,1,2
research evaluation,0,0,1,5
research in astronomy and astrophysics,0,0,1,4
research in autism spectrum disorders,0,0,1,7
research in dance education,0,0,1,1
research in developmental disabilities,0,0,1,7
research in engineering design,0,0,1,7
research in gerontological nursing,0,0,1,3
research in higher education,0,0,1,6
research in international business and finance,0,0,1,16
research in microbiology,0,0,1,8
research in nondestructive evaluation,0,0,1,4
research in nursing and health,0,0,1,4
research in phenomenology,0,0,1,0
research in science and technological education,0,0,1,5
research in science education,0,0,1,5
research in social and administrative pharmacy,0,0,1,4
research in social stratification and mobility,0,0,1,4
research in sports medicine,0,0,1,4
research in the mathematical sciences,0,0,1,2
research in transportation business and management,0,0,1,8
research in transportation economics,0,0,1,9
research in veterinary science,0,0,1,4
research on aging,0,0,1,4
research on chemical intermediates,0,0,1,7
research on child and adolescent psychopathology,0,0,1,6
research on language and social interaction,0,0,1,6
research on social work practice,0,0,1,2
research papers in education,0,0,1,5
research policy,0,0,1,26
research quarterly for exercise and sport,0,0,1,4
research synthesis methods,0,0,1,7
research-technology management,0,0,1,2
resource and energy economics,0,0,1,8
resource geology,0,0,1,2
resources conservation and recycling,0,0,1,27
resources for american literary study,0,0,1,0
resources policy,0,0,1,25
respiration,0,0,1,5
respiratory care,0,0,1,5
respiratory medicine,0,0,1,5
respiratory medicine and research,0,0,1,1
respiratory physiology and neurobiology,0,0,1,4
respirology,0,0,1,4
restaurator-international journal for the preservation of library and archival material,0,0,1,0
restoration ecology,0,0,1,5
restorative neurology and neuroscience,0,0,1,3
results in mathematics,0,0,1,2
results in physics,0,0,1,10
resuscitation,0,0,1,2
rethinking history,0,0,1,1
retina-the journal of retinal and vitreous diseases,0,0,1,4
retrovirology,0,0,1,11
review journal of autism and developmental disorders,0,0,1,6
review of accounting studies,0,0,1,12
review of african political economy,0,0,1,2
review of central and east european law,0,0,1,1
review of cognitive linguistics,0,0,1,1
review of derivatives research,0,0,1,2
review of development economics,0,0,1,4
review of economic dynamics,0,0,1,7
review of economic studies,0,0,1,18
review of economics and statistics,0,0,1,12
review of economics of the household,0,0,1,3
review of educational research,0,0,1,15
review of english studies,0,0,1,0
review of environmental economics and policy,0,0,1,12
review of european comparative and international environmental law,0,0,1,3
review of faith and international affairs,0,0,1,1
review of finance,0,0,1,17
review of financial studies,0,0,1,22
review of general psychology,0,0,1,8
review of higher education,0,0,1,2
review of income and wealth,0,0,1,3
review of industrial organization,0,0,1,2
review of international economics,0,0,1,3
review of international organizations,0,0,1,7
review of international political economy,0,0,1,7
review of international studies,0,0,1,4
review of keynesian economics,0,0,1,2
review of managerial science,0,0,1,16
review of metaphysics,0,0,1,0
review of palaeobotany and palynology,0,0,1,5
review of policy research,0,0,1,6
review of public personnel administration,0,0,1,6
review of radical political economics,0,0,1,1
review of religious research,0,0,1,2
review of scientific instruments,0,0,1,4
review of symbolic logic,0,0,1,1
review of world economics,0,0,1,3
review-literature and arts of the americas,0,0,1,0
reviews in aquaculture,0,0,1,21
reviews in chemical engineering,0,0,1,7
reviews in endocrine and metabolic disorders,0,0,1,20
reviews in environmental science and bio-technology,0,0,1,33
reviews in fish biology and fisheries,0,0,1,8
reviews in fisheries science and aquaculture,0,0,1,10
reviews in mathematical physics,0,0,1,2
reviews in medical virology,0,0,1,12
reviews in the neurosciences,0,0,1,10
reviews of environmental contamination and toxicology,0,0,1,6
reviews of geophysics,0,0,1,43
reviews of modern physics,0,0,1,95
reviews on advanced materials science,0,0,1,7
reviews on environmental health,0,0,1,10
revija za socijalnu politiku,0,0,1,1
revista 180,0,0,1,0
revista argentina de microbiologia,0,0,1,2
revista arvore,0,0,1,2
revista brasileira de engenharia agricola e ambiental,0,0,1,3
revista brasileira de fruticultura,0,0,1,2
revista brasileira de historia,0,0,1,1
revista brasileira de medicina do esporte,0,0,1,1
revista brasileira de paleontologia,0,0,1,2
revista brasileira de parasitologia veterinaria,0,0,1,3
revista brasileira de politica internacional,0,0,1,1
revista brasileira de zootecnia-brazilian journal of animal science,0,0,1,2
revista caatinga,0,0,1,2
revista chapingo serie ciencias forestales y del ambiente,0,0,1,1
revista chilena de infectologia,0,0,1,0
revista chilena de literatura,0,0,1,0
revista ciencia agronomica,0,0,1,1
revista clinica espanola,0,0,1,0
revista colombiana de ciencias pecuarias,0,0,1,0
revista da associacao medica brasileira,0,0,1,2
revista da escola de enfermagem da usp,0,0,1,1
revista da sociedade brasileira de medicina tropical,0,0,1,3
revista de biologia marina y oceanografia,0,0,1,1
revista de biologia tropical,0,0,1,1
revista de ciencia politica,0,0,1,1
revista de contabilidad-spanish accounting review,0,0,1,4
revista de economia mundial,0,0,1,0
revista de estudios politicos,0,0,1,0
revista de estudios sociales,0,0,1,2
revista de filologia espanola,0,0,1,0
revista de filosofia,0,0,1,0
revista de filosofia aurora,0,0,1,0
revista de geografia norte grande,0,0,1,1
revista de historia da sociedade e da cultura,0,0,1,0
revista de historia economica,0,0,1,0
revista de indias,0,0,1,0
revista de investigacion clinica-clinical and translational investigation,0,0,1,2
revista de la real academia de ciencias exactas fisicas y naturales serie a-matematicas,0,0,1,2
revista de la sociedad entomologica argentina,0,0,1,1
revista de literatura,0,0,1,0
revista de metalurgia,0,0,1,2
revista de neurologia,0,0,1,1
revista de nutricao-brazilian journal of nutrition,0,0,1,1
revista de psicodidactica,0,0,1,4
revista de psiquiatria y salud mental,0,0,1,8
revista de saude publica,0,0,1,6
revista espanola de cardiologia,0,0,1,1
revista espanola de derecho constitucional,0,0,1,0
revista espanola de documentacion cientifica,0,0,1,1
revista espanola de enfermedades digestivas,0,0,1,1
revista espanola de investigaciones sociologicas,0,0,1,1
revista espanola de linguistica aplicada,0,0,1,1
revista espanola de medicina nuclear e imagen molecular,0,0,1,0
revista espanola de pedagogia,0,0,1,1
revista espanola de quimioterapia,0,0,1,3
revista fitotecnia mexicana,0,0,1,0
revista iberoamericana,0,0,1,0
revista iberoamericana de automatica e informatica industrial,0,0,1,3
revista iberoamericana de diagnostico y evaluacion-e avaliacao psicologica,0,0,1,1
revista iberoamericana de micologia,0,0,1,2
revista internacional de andrologia,0,0,1,1
revista internacional de contaminacion ambiental,0,0,1,2
revista internacional de medicina y ciencias de la actividad fisica y del deporte,0,0,1,1
revista internacional de metodos numericos para calculo y diseno en ingenieria,0,0,1,0
revista internacional de sociologia,0,0,1,1
revista latinoamericana de psicologia,0,0,1,3
revista matematica complutense,0,0,1,1
revista matematica iberoamericana,0,0,1,2
revista medica de chile,0,0,1,1
revista mexicana de astronomia y astrofisica,0,0,1,0
revista mexicana de biodiversidad,0,0,1,2
revista mexicana de ciencias geologicas,0,0,1,1
revista mexicana de ciencias pecuarias,0,0,1,2
revista mexicana de fisica,0,0,1,1
revista mexicana de ingenieria quimica,0,0,1,1
revista musical chilena,0,0,1,0
revista mvz cordoba,0,0,1,1
revista panamericana de salud publica-pan american journal of public health,0,0,1,4
revista portuguesa de cardiologia,0,0,1,2
revista romana de medicina de laborator,0,0,1,0
revista signos,0,0,1,1
revolutionary russia,0,0,1,0
revue de geographie alpine-journal of alpine research,0,0,1,0
revue de lhistoire des religions,0,0,1,0
revue de medecine interne,0,0,1,0
revue de metaphysique et de morale,0,0,1,0
revue deconomie politique,0,0,1,1
revue depidemiologie et de sante publique,0,0,1,0
revue des langues romanes,0,0,1,0
revue des maladies respiratoires,0,0,1,0
revue des sciences philosophiques et theologiques,0,0,1,0
revue detudes comparatives est-ouest,0,0,1,0
revue dhistoire ecclesiastique,0,0,1,0
revue dhistoire moderne et contemporaine,0,0,1,0
revue du nord,0,0,1,0
revue francaise dallergologie,0,0,1,0
revue francaise de sociologie,0,0,1,0
revue francaise detudes americaines,0,0,1,0
revue historique,0,0,1,0
revue neurologique,0,0,1,0
revue philosophique de la france et de letranger,0,0,1,0
revue romane,0,0,1,0
revue roumaine de chimie,0,0,1,1
revue scientifique et technique-office international des epizooties,0,0,1,2
rheologica acta,0,0,1,7
rhetoric review,0,0,1,1
rhetoric society quarterly,0,0,1,1
rhetorica-a journal of the history of rhetoric,0,0,1,0
rheumatic disease clinics of north america,0,0,1,4
rheumatology,0,0,1,4
rheumatology and therapy,0,0,1,6
rheumatology international,0,0,1,17
rhinology,0,0,1,3
rhizosphere,0,0,1,9
rhodora,0,0,1,0
rice,0,0,1,11
rice science,0,0,1,8
ricerche di matematica,0,0,1,1
ride-the journal of applied theatre and performance,0,0,1,2
ried-revista iberoamericana de educacion a distancia,0,0,1,4
rijksmuseum bulletin,0,0,1,0
rilce-revista de filologia hispanica,0,0,1,0
risk analysis,0,0,1,6
risk management and healthcare policy,0,0,1,5
river research and applications,0,0,1,4
rivista di estetica,0,0,1,0
rivista di filologia e di istruzione classica,0,0,1,0
rivista di storia della filosofia,0,0,1,0
rlc-revue de litterature comparee,0,0,1,0
rmd open,0,0,1,11
rna,0,0,1,9
rna biology,0,0,1,10
road materials and pavement design,0,0,1,6
robotica,0,0,1,6
robotics and autonomous systems,0,0,1,13
robotics and computer-integrated manufacturing,0,0,1,31
rock mechanics and rock engineering,0,0,1,12
rocky mountain journal of mathematics,0,0,1,1
rofo-fortschritte auf dem gebiet der rontgenstrahlen und der bildgebenden verfahren,0,0,1,0
romance notes,0,0,1,0
romance philology,0,0,1,0
romance quarterly,0,0,1,0
romanian journal of legal medicine,0,0,1,0
romanische forschungen,0,0,1,0
romanticism,0,0,1,0
romantisme,0,0,1,0
rossiiskaya arkheologiya,0,0,1,0
royal society open science,1,1,1,7
rsc advances,0,0,1,11
rsc medicinal chemistry,0,0,1,5
rsf-the russell sage journal of the social sciences,0,0,1,9
rubber chemistry and technology,0,0,1,2
rural and remote health,0,0,1,2
rural history-economy society culture,0,0,1,1
rural sociology,0,0,1,3
russian chemical bulletin,0,0,1,4
russian chemical reviews,0,0,1,16
russian geology and geophysics,0,0,1,3
russian history-histoire russe,0,0,1,0
russian journal of applied chemistry,0,0,1,2
russian journal of bioorganic chemistry,0,0,1,3
russian journal of coordination chemistry,0,0,1,3
russian journal of developmental biology,0,0,1,1
russian journal of ecology,0,0,1,2
russian journal of electrochemistry,0,0,1,3
russian journal of general chemistry,0,0,1,2
russian journal of genetics,0,0,1,1
russian journal of herpetology,0,0,1,1
russian journal of inorganic chemistry,0,0,1,4
russian journal of marine biology,0,0,1,1
russian journal of mathematical physics,0,0,1,2
russian journal of non-ferrous metals,0,0,1,2
russian journal of nondestructive testing,0,0,1,3
russian journal of numerical analysis and mathematical modelling,0,0,1,2
russian journal of organic chemistry,0,0,1,2
russian journal of pacific geology,0,0,1,1
russian journal of physical chemistry a,0,0,1,2
russian journal of physical chemistry b,0,0,1,5
russian journal of plant physiology,0,0,1,3
russian literature,0,0,1,0
russian mathematical surveys,0,0,1,2
russian meteorology and hydrology,0,0,1,1
russian physics journal,0,0,1,1
russian review,0,0,1,0
russian studies in philosophy,0,0,1,0
russkaia literatura,0,0,1,0
sadhana-academy proceedings in engineering sciences,0,0,1,6
saeculum,0,0,1,0
safety and health at work,0,0,1,1
safety science,0,0,1,18
sage open,0,0,1,4
sains malaysiana,0,0,1,2
salud colectiva,0,0,1,2
salud mental,0,0,1,1
salud publica de mexico,0,0,1,2
samj south african medical journal,0,0,1,2
sante publique,0,0,1,0
sao paulo medical journal,0,0,1,4
sar and qsar in environmental research,0,0,1,6
saude e sociedade,0,0,1,1
saudi journal of biological sciences,0,0,1,17
saudi journal of gastroenterology,0,0,1,4
saudi medical journal,0,0,1,4
saudi pharmaceutical journal,0,0,1,10
sbornik mathematics,0,0,1,2
scandinavian actuarial journal,0,0,1,3
scandinavian cardiovascular journal,0,0,1,3
scandinavian journal of caring sciences,0,0,1,3
scandinavian journal of clinical and laboratory investigation,0,0,1,3
scandinavian journal of economics,0,0,1,4
scandinavian journal of educational research,0,0,1,4
scandinavian journal of forest research,0,0,1,4
scandinavian journal of gastroenterology,0,0,1,5
scandinavian journal of history,0,0,1,1
scandinavian journal of hospitality and tourism,0,0,1,7
scandinavian journal of immunology,0,0,1,3
scandinavian journal of management,0,0,1,6
scandinavian journal of medicine and science in sports,0,0,1,8
scandinavian journal of occupational therapy,0,0,1,4
scandinavian journal of primary health care,0,0,1,3
scandinavian journal of psychology,0,0,1,4
scandinavian journal of public health,0,0,1,4
scandinavian journal of rheumatology,0,0,1,2
scandinavian journal of statistics,0,0,1,2
scandinavian journal of surgery,0,0,1,4
scandinavian journal of the old testament,0,0,1,0
scandinavian journal of trauma resuscitation and emergency medicine,0,0,1,6
scandinavian journal of urology,0,0,1,4
scandinavian journal of work environment and health,0,0,1,6
scandinavian political studies,0,0,1,1
scandinavian studies,0,0,1,0
scanning,0,0,1,2
schizophrenia bulletin,0,0,1,7
schizophrenia research,0,0,1,7
schmerz,0,0,1,1
school effectiveness and school improvement,0,0,1,6
school mental health,0,0,1,6
school psychology,0,0,1,3
school psychology international,0,0,1,5
schweizer archiv fuer tierheilkunde,0,0,1,2
science,0,0,1,27
science advances,0,0,1,27
science and education,0,0,1,6
science and engineering ethics,0,0,1,14
science and justice,0,0,1,4
science and medicine in football,0,0,1,7
science and public policy,0,0,1,6
science and society,0,0,1,0
science and sports,0,0,1,2
science and technology for the built environment,0,0,1,4
science and technology of advanced materials,0,0,1,11
science and technology of nuclear installations,0,0,1,3
science and technology of welding and joining,0,0,1,9
science and technology studies,0,0,1,1
science as culture,0,0,1,4
science bulletin,0,0,1,17
